"avibase_id","categ","subcateg","categ_descr","subcat_descr","value","units","min_value","max_value","samplesize","refer","url"
"avibase-BB7D6891","DISTRIB","ANNUAL","Species distribution","Geographical range","Flores.i","","","","","Peter's Checklist of the Birds of the World","http://www.biodiversitylibrary.org/bibliography/14581"
"avibase-BB7D6891","DISTRIB","ANNUAL","Species distribution","Geographical range","Flores (w Lesser Sundas)","","","","","Clements 2021","https://www.birds.cornell.edu/clementschecklist/download/"
"avibase-BB7D6891","DISTRIB","BREEDING_MAX_LAT","Species distribution","Maximum latitude of breeding range","-8.37","degrees","","","","Tobias et al. 2021","https://onlinelibrary.wiley.com/doi/full/10.1111/ele.13898"
"avibase-BB7D6891","DISTRIB","BREEDING_MIN_LAT","Species distribution","Minimum latitude of breeding range","-8.83","degrees","","","","Tobias et al. 2021","https://onlinelibrary.wiley.com/doi/full/10.1111/ele.13898"
"avibase-BB7D6891","DISTRIB","CENTROID_LAT","Species distribution","Centroid latitude","-8.62","degrees","","","","Tobias et al. 2021","https://onlinelibrary.wiley.com/doi/full/10.1111/ele.13898"
"avibase-BB7D6891","DISTRIB","CENTROID_LON","Species distribution","Centroid longitude","121.11","degrees","","","","Tobias et al. 2021","https://onlinelibrary.wiley.com/doi/full/10.1111/ele.13898"
"avibase-BB7D6891","DISTRIB","MIGRATION","Species distribution","Migration strategy","Sedentary","","","","","Tobias et al. 2021","https://onlinelibrary.wiley.com/doi/full/10.1111/ele.13898"
"avibase-BB7D6891","DISTRIB","RANGE_SIZE","Species distribution","Total range size","1417.69","km2","","","","Tobias et al. 2021","https://onlinelibrary.wiley.com/doi/full/10.1111/ele.13898"
"avibase-BB7D6891","DISTRIB","REALM","Species distribution","Realm","Australian","","","","-1","Pigot et al. 2020","https://doi.org/10.1038/s41559-019-1070-4"
"avibase-BB7D6891","RANGE","RESTRICTED","Range and population size","Has restricted range?","Y","","","","-1","Birdlife's Worldbird Database",""
